"","PMID","design","host","doi","title"
"182",23733170,"case-control","Homo sapiens","10.1007/s00248-013-0245-9","Dysbiosis signature of fecal microbiota in colorectal cancer patients"
"183",31844128,"cross-sectional observational, not case-control","Homo sapiens","10.1038/s41598-019-55720-8","Postmenopause as a key factor in the composition of the Endometrial Cancer Microbiome (ECbiome)"
"184",31141234,"case-control","Homo sapiens","10.1111/1346-8138.14933","Psoriatic patients have a distinct structural and functional fecal microbiota compared with controls"
"185",29411528,"case-control","Homo sapiens","10.1111/jcmm.13508","Alterations in the gut microbiota of patients with acquired immune deficiency syndrome"
"186",27812181,"case-control","Homo sapiens","10.1371/journal.pone.0166026","Altered Gut Microbiota Composition Associated with Eczema in Infants"
"187",21188149,"case-control","Homo sapiens","10.1371/journal.pone.0015216","Disordered microbial communities in the upper respiratory tract of cigarette smokers"
"188",29518419,"case-control","Homo sapiens","10.1016/j.jaci.2018.02.020","The nasal microbiome in asthma"
"189",26682545,"case-control","Homo sapiens","10.1371/journal.pone.0145274","Gut Dysbiosis in Patients with Anorexia Nervosa"
"190",29791775,"case-control","Homo sapiens","10.1111/1471-0528.15299","Vaginal microbiome in early pregnancy and subsequent risk of spontaneous preterm birth: a case-control study"
"191",31891538,"case-control","Homo sapiens","10.1152/ajpendo.00266.2019","Differential intestinal and oral microbiota features associated with gestational diabetes and maternal inflammation"
"192",29327043,"case-control","Homo sapiens","10.1001/jamaoncol.2017.4777","Association of Oral Microbiome With Risk for Incident Head and Neck Squamous Cell Cancer"
"193",32958790,"cross-sectional observational, not case-control","Homo sapiens","10.1038/s41598-020-72035-1","Alteration of salivary microbiome in periodontitis with or without type-2 diabetes mellitus and metformin treatment"
"194",29313867,"cross-sectional observational, not case-control","Homo sapiens",NA,"HPV/Chlamydia trachomatis co-infection: metagenomic analysis of cervical microbiota in asymptomatic women"
"195",29234019,"case-control","Homo sapiens","10.1038/s41598-017-17351-9","Analysis of the cervical microbiome and potential biomarkers from postpartum HIV-positive women displaying cervical intraepithelial lesions"
"196",31619731,"case-control","Homo sapiens","10.1038/s41598-019-51142-8","Alterations to the Gastrointestinal Microbiome Associated with Methamphetamine Use among Young Men who have Sex with Men"
"197",31001490,"case-control","Homo sapiens","10.3389/fcimb.2019.00090","The Gut Microbiome Signatures Discriminate Healthy From Pulmonary Tuberculosis Patients"
"198",34378948,"cross-sectional observational, not case-control","Homo sapiens","10.1128/Spectrum.00708-21","Unique Gut Microbiome in HIV Patients on Antiretroviral Therapy (ART) Suggests Association with Chronic Inflammation"
"199",29608253,"cross-sectional observational, not case-control","Homo sapiens","10.1002/cam4.1471","The direct and indirect association of cervical microbiota with the risk of cervical intraepithelial neoplasia"
"200",33980943,"case-control","Homo sapiens","10.1038/s41598-021-89516-6","The lower respiratory tract microbiome of critically ill patients with COVID-19"
"201",23454028,"case-control","Homo sapiens","10.1016/j.cgh.2013.02.015","Fecal microbiome and volatile organic compound metabolome in obese humans with nonalcoholic fatty liver disease"
"202",32429742,"cross-sectional observational, not case-control","Homo sapiens","10.1089/chi.2019.0312","Gut Bacterial Families Are Associated with Body Composition and Metabolic Risk Markers in School-Aged Children in Rural Mexico"
"203",33613481,"case-control","Homo sapiens","10.3389/fmicb.2021.610370","Characterization of the Oral Microbiome of Medicated Type-2 Diabetes Patients"
"204",34100340,"case-control","Homo sapiens","10.1080/19490976.2021.1926840","The gut microbiome of COVID-19 recovered patients returns to uninfected status in a minority-dominated United States cohort"
"205",31334130,"case-control","Homo sapiens","10.3389/fcimb.2019.00205","Variations in Oral Microbiota Composition Are Associated With a Risk of Throat Cancer"
"206",31619666,"case-control","Homo sapiens","10.1038/s41467-019-12253-y","Microbe-host interplay in atopic dermatitis and psoriasis"
"207",32299442,"cross-sectional observational, not case-control","Homo sapiens","10.1186/s12941-020-00356-0","Microbiota composition and distribution along the female reproductive tract of women with endometriosis"
"208",34055851,"case-control","Homo sapiens","10.3389/fnut.2021.638825","Gut Microbiota May Not Be Fully Restored in Recovered COVID-19 Patients After 3-Month Recovery"
"209",26683192,"case-control","Homo sapiens","10.1371/journal.pone.0145453","Changes in Gut and Plasma Microbiome following Exercise Challenge in Myalgic Encephalomyelitis/Chronic Fatigue Syndrome (ME/CFS)"
"210",30535886,"case-control","Homo sapiens","10.1007/s10620-018-5411-y","Intestinal Microbiota Is Altered in Patients with Gastric Cancer from Shanxi Province, China"
"211",30239655,"cross-sectional observational, not case-control","Homo sapiens","10.1093/ecco-jcc/jjy136","The Human Mesenteric Lymph Node Microbiome Differentiates Between Crohn's Disease and Ulcerative Colitis"
"212",23433344,"case-control","Homo sapiens","10.1186/1741-7015-11-46","Gut microbiota in children with type 1 diabetes differs from that in healthy children: a case-control study"
"213",26901400,"case-control","Homo sapiens","10.1016/j.ejogrb.2016.01.040","Molecular detection of intrauterine microbial colonization in women with endometriosis"
"214",34103263,"cross-sectional observational, not case-control","Homo sapiens","10.1016/j.jmii.2021.03.015","Evaluation of superinfection, antimicrobial usage, and airway microbiome with metagenomic sequencing in COVID-19 patients: A cohort study in Shanghai"
"215",30737418,"case-control","Homo sapiens","10.1038/s41598-018-38031-2","The biodiversity Composition of Microbiome in Ovarian Carcinoma Patients"
"216",27015276,"case-control","Homo sapiens","10.1371/journal.pone.0152126","Fecal Microbiota, Fecal Metabolome, and Colorectal Cancer Interrelations"
"217",28620208,"case-control","Homo sapiens","10.1038/s41598-017-03706-9","Bacterial Diversity of Intestinal Microbiota in Patients with Substance Use Disorders Revealed by 16S rRNA Gene Deep Sequencing"
"218",30669548,"cross-sectional observational, not case-control","Homo sapiens","10.3390/ijms20020438","Gut Microbiota and Predicted Metabolic Pathways in a Sample of Mexican Women Affected by Obesity and Obesity Plus Metabolic Syndrome"
"219",30936882,"case-control","Homo sapiens","10.3389/fimmu.2019.00533","Regulatory T Cells and Plasmacytoid Dendritic Cells Within the Tumor Microenvironment in Gastric Cancer Are Correlated With Gastric Microbiota Dysbiosis: A Preliminary Study"
"220",31201284,"cross-sectional observational, not case-control","Homo sapiens","10.1136/gutjnl-2018-317836","Alterations of gut microbiome in autoimmune hepatitis"
"221",31182740,"cross-sectional observational, not case-control","Homo sapiens","10.1038/s41598-019-44674-6","Oral microbial dysbiosis linked to worsened periodontal condition in rheumatoid arthritis patients"
"222",30029052,"cross-sectional observational, not case-control","Homo sapiens","10.1016/j.jpsychires.2018.07.007","Altered gut microbiota profile in patients with generalized anxiety disorder"
"223",31215600,"cross-sectional observational, not case-control","Homo sapiens","10.1590/1678-7757-2018-0635","Relationship between acetaldehyde concentration in mouth air and characteristics of microbiota of tongue dorsum in Japanese healthy adults: a cross-sectional study"
"224",32237205,"case-control","Homo sapiens","10.1002/cam4.3027","Comparison of vaginal microbiota in gynecologic cancer patients pre- and post-radiation therapy and healthy women"
"225",33986253,"cross-sectional observational, not case-control","Homo sapiens","10.1038/s41392-021-00614-3","Metagenomic analysis reveals oropharyngeal microbiota alterations in patients with COVID-19"
"226",31247001,"case-control","Homo sapiens","10.1371/journal.pone.0218252","The oral microbiome of early stage Parkinson's disease and its relationship with functional measures of motor and non-motor function"
"227",33219095,"cross-sectional observational, not case-control","Homo sapiens","10.1128/mBio.01969-20","Metagenomic Next-Generation Sequencing of Nasopharyngeal Specimens Collected from Confirmed and Suspect COVID-19 Patients"
"228",28442250,"case-control","Homo sapiens","10.1016/j.schres.2017.04.017","Analysis of microbiota in first episode psychosis identifies preliminary associations with symptom severity and treatment response"
"229",24399150,"cross-sectional observational, not case-control","Homo sapiens","10.1038/mi.2013.116","An altered intestinal mucosal microbiome in HIV-1 infection is associated with mucosal and systemic immune activation and endotoxemia"
"230",30568265,"cross-sectional observational, not case-control","Homo sapiens",NA,"Gut microbiota and overweight in 3-year old children"
"231",31841737,"case-control","Homo sapiens","10.1016/j.jneuroim.2019.577126","Dysbiosis of gut microbiota in patients with neuromyelitis optica spectrum disorders: A cross sectional study"
"232",34382150,"case-control","Homo sapiens","10.1007/s12275-021-1206-5","Linking the gut microbiota to persistent symptoms in survivors of COVID-19 after discharge"
"233",28500319,"case-control","Homo sapiens","10.1038/s41598-017-02067-7","Airway Microbial Diversity is Inversely Associated with Mite-Sensitized Rhinitis and Asthma in Early Childhood"
"234",31749298,"cross-sectional observational, not case-control","Homo sapiens","10.1111/1471-0528.15981","The vaginal metabolome and microbiota of cervical HPV-positive and HPV-negative women: a cross-sectional analysis"
"235",28743816,"case-control","Homo sapiens","10.1128/mBio.00996-17","Penile Anaerobic Dysbiosis as a Risk Factor for HIV Infection"
"236",29922272,"case-control","Homo sapiens","10.3389/fmicb.2018.01210","Gut Microbiota Markers in Obese Adolescent and Adult Patients: Age-Dependent Differential Patterns"
"237",33251163,"cross-sectional observational, not case-control","Homo sapiens","10.3389/fcimb.2020.602239","Salivary Oral Microbiome of Children With Juvenile Idiopathic Arthritis: A Norwegian Cross-Sectional Study"
"238",28328799,"cross-sectional observational, not case-control","Homo sapiens","10.1097/MD.0000000000005821","Oral microbiome in HIV-associated periodontitis"
"239",29538354,"cross-sectional observational, not case-control","Homo sapiens","10.1038/pr.2018.29","Maternal influence on the fetal microbiome in a population-based study of the first-pass meconium"
"240",29520144,"case-control","Homo sapiens","10.2147/NDT.S159322","Sex differences in gut microbiota in patients with major depressive disorder"
"241",30416659,"case-control","Homo sapiens",NA,"Alterations of fecal bacterial communities in patients with lung cancer"
"242",28624933,"cross-sectional observational, not case-control","Homo sapiens","10.1007/s13105-017-0570-4","Influence of food consumption patterns and Galician lifestyle on human gut microbiota"
"243",29774014,"case-control","Homo sapiens","10.3389/fmicb.2018.00862","Oral Microbiota Community Dynamics Associated With Oral Squamous Cell Carcinoma Staging"
"244",27176462,"case-control","Homo sapiens","10.1111/ene.13026","Gut microbiota in early pediatric multiple sclerosis: a case-control study"
"245",21850056,"case-control","Homo sapiens","10.1038/ismej.2011.109","Structural segregation of gut microbiota between colorectal cancer patients and healthy volunteers"
"246",30764497,"case-control","Homo sapiens","10.3390/nu11020337","Autism Spectrum Disorder (ASD) with and without Mental Regression is Associated with Changes in the Fecal Microbiota"
"247",29624747,"case-control","Homo sapiens","10.1111/pai.12904","Fecal microbiome signatures are different in food-allergic children compared to siblings and healthy children"
"248",21741921,"case-control","Homo sapiens","10.1053/j.gastro.2011.06.072","Gastrointestinal microbiome signatures of pediatric patients with irritable bowel syndrome"
"249",28924229,"case-control","Homo sapiens","10.1038/s41598-017-11779-9","Variations in oral microbiota associated with oral cancer"
"250",29207565,"cross-sectional observational, not case-control","Homo sapiens","10.3390/genes8120364","Delivery Mode and the Transition of Pioneering Gut-Microbiota Structure, Composition and Predicted Metabolic Function"
"251",31464899,"case-control","Homo sapiens","10.1097/MD.0000000000016626","Gut microbiota shifts in patients with gastric cancer in perioperative period"
"252",31087436,"cross-sectional observational, not case-control","Homo sapiens","10.1111/aji.13147","Molecular detection of microbial colonization in cervical mucus of women with and without endometriosis"
"253",31231345,"case-control","Homo sapiens","10.3389/fmicb.2019.01261","Mucosa-Associated Microbiota in Gastric Cancer Tissues Compared With Non-cancer Tissues"
"254",23459324,"case-control","Homo sapiens","10.1038/ijo.2013.20","Correlation between body mass index and gut concentrations of Lactobacillus reuteri, Bifidobacterium animalis, Methanobrevibacter smithii and Escherichia coli"
"255",25104642,"case-control","Homo sapiens","10.1158/1940-6207.CAPR-14-0129","The human gut microbiome as a screening tool for colorectal cancer"
"256",27625705,"case-control","Homo sapiens","10.1186/s13099-016-0124-2","Gut microbiome alterations in patients with stage 4 hepatitis C"
"257",22949626,"cross-sectional observational, not case-control","Homo sapiens","10.1093/jac/dks348","Alterations in intestinal microbiota of elderly Irish subjects post-antibiotic therapy"
"258",30927646,"case-control","Homo sapiens","10.1016/j.jpsychires.2019.03.017","Similarly in depression, nuances of gut microbiota: Evidences from a shotgun metagenomics sequencing study on major depressive disorder versus bipolar disorder with current major depressive episode patients"
"259",28173873,"case-control","Homo sapiens","10.1186/s13073-017-0405-5","Microbiomic differences in tumor and paired-normal tissue in head and neck squamous cell carcinomas"
"260",15987522,"case-control","Homo sapiens","10.1186/1479-5876-3-27","The salivary microbiota as a diagnostic indicator of oral cancer: a descriptive, non-randomized study of cancer-free and oral squamous cell carcinoma subjects"
"261",32235826,"case-control","Homo sapiens","10.1073/pnas.0406811102","Metagenome-wide association of gut microbiome features for schizophrenia"
"262",26663491,"case-control","Homo sapiens","10.1111/pai.12522","Alterations in the gut microbiotas of children with food sensitization in early life"
"263",34058978,"cross-sectional observational, not case-control","Homo sapiens","10.1186/s12575-021-00148-6","Nasopharyngeal Microbiota in SARS-CoV-2 Positive and Negative Patients"
"264",28765474,"cross-sectional observational, not case-control","Homo sapiens","10.1136/gutjnl-2017-314281","Mucosal microbiome dysbiosis in gastric carcinogenesis"
"265",33672177,"case-control","Homo sapiens","10.3390/ijerph18042174","Investigation of Nasal/Oropharyngeal Microbial Community of COVID-19 Patients by 16S rDNA Sequencing"
"266",27259999,"case-control","Homo sapiens","10.18632/oncotarget.9710","16S rRNA amplicon sequencing identifies microbiota associated with oral cancer, human papilloma virus infection and surgical treatment"
"267",27988330,"case-control","Homo sapiens","10.1016/j.jpsychires.2016.12.007","The gut microbiome composition associates with bipolar disorder and illness severity"
"268",29031597,"case-control","Homo sapiens","10.1016/j.jaci.2017.09.018","Lower airway microbiota and mycobiota in children with severe asthma"
"269",29317709,"case-control","Homo sapiens","10.1038/s41598-017-18596-0","Increased Abundance of Clostridium and Fusobacterium in Gastric Microbiota of Patients with Gastric Cancer in Taiwan"
"270",31379800,"case-control","Homo sapiens","10.3389/fmicb.2019.01664","The Microbiome of Prostate Fluid Is Associated With Prostate Cancer"
"271",27229737,"case-control","Homo sapiens","10.1038/srep26752","Weight gain in anorexia nervosa does not ameliorate the faecal microbiota, branched chain fatty acid profiles, and gastrointestinal complaints"
"272",33313185,"cross-sectional observational, not case-control","Homo sapiens","10.21037/atm-20-1309","Microbiome of the lower genital tract in Chinese women with endometriosis by 16s-rRNA sequencing technique: a pilot study"
"273",29859859,"case-control","Homo sapiens","10.1016/j.schres.2018.05.017","Changes in metabolism and microbiota after 24-week risperidone treatment in drug naïve, normal weight patients with first episode schizophrenia"
"274",33850111,"cross-sectional observational, not case-control","Homo sapiens","10.1038/s41421-021-00257-2","Characterization of respiratory microbial dysbiosis in hospitalized COVID-19 patients"
"275",25764541,"case-control","Homo sapiens","10.1093/femsec/fiu002","Altered gut microbial energy and metabolism in children with non-alcoholic fatty liver disease"
"276",27741466,"case-control","Homo sapiens","10.1016/j.jad.2016.09.051","Prevotella and Klebsiella proportions in fecal microbial communities are potential characteristic parameters for patients with major depressive disorder"
"277",31500892,"case-control","Homo sapiens","10.1016/j.ygyno.2019.09.002","Gut microbial diversity and genus-level differences identified in cervical cancer patients versus healthy controls"
"278",23791918,"case-control","Homo sapiens","10.1016/j.anaerobe.2013.06.002","High-throughput 16S rRNA gene sequencing reveals alterations of intestinal microbiota in myalgic encephalomyelitis/chronic fatigue syndrome patients"
"279",30268819,"cross-sectional observational, not case-control","Homo sapiens","10.1016/j.schres.2018.09.014","Differences in gut microbiome composition between persons with chronic schizophrenia and healthy comparison subjects"
"280",31727922,"case-control",NA,"10.1038/s41598-019-53041-4","Fecal microbiome signatures of pancreatic cancer patients"
"281",29180991,"case-control","Homo sapiens","10.3389/fmicb.2017.02222","Gut Microbial Dysbiosis Is Associated with Altered Hepatic Functions and Serum Metabolites in Chronic Hepatitis B Patients"
"282",32941440,"cross-sectional observational, not case-control","Homo sapiens","10.1371/journal.pone.0238705","Changes of vaginal microbiota during cervical carcinogenesis in women with human papillomavirus infection"
"283",26288821,"case-control","Homo sapiens","10.1016/j.ebiom.2015.04.010","Fecal Microbiota Characteristics of Patients with Colorectal Adenoma Detected by Screening: A Population-based Study"
"284",26935422,"cross-sectional observational, not case-control","Homo sapiens","10.1158/1940-6207.CAPR-15-0350","Cervical Microbiota Associated with Higher Grade Cervical Intraepithelial Neoplasia in Women Infected with High-Risk Human Papillomaviruses"
"285",30674011,"cross-sectional observational, not case-control","Homo sapiens","10.1007/s40618-019-1010-9","Alterations in the intestinal microbiota of patients with severe and active Graves' orbitopathy: a cross-sectional study"
"286",33224990,"cross-sectional observational, not case-control","Homo sapiens","10.1155/2020/8842651","The Alteration in Composition and Function of Gut Microbiome in Patients with Type 2 Diabetes"
"287",29525681,"case-control","Homo sapiens","10.1016/j.intimp.2018.03.003","Gut microbiota dysbiosis is associated with Henoch-Schönlein Purpura in children"
"288",23032991,"case-control","Homo sapiens","10.1038/tpj.2012.43","Metagenomic sequencing of the human gut microbiome before and after bariatric surgery in obese patients with type 2 diabetes: correlation with inflammatory and metabolic parameters"
"289",30292647,"case-control","Homo sapiens","10.1016/j.resmic.2018.09.002","Structural and functional profiles of the gut microbial community in polycystic ovary syndrome with insulin resistance (IR-PCOS): a pilot study"
"290",32546712,"cross-sectional observational, not case-control","Homo sapiens","10.1038/s41598-020-66607-4","Taxonomic and Functional Differences in Cervical Microbiome Associated with Cervical Cancer Development"
"291",29501802,"case-control","Homo sapiens","10.1016/j.bbi.2018.02.016","Alteration of the fecal microbiota in Chinese patients with Parkinson's disease"
"292",30838178,"case-control","Homo sapiens","10.3389/fcimb.2019.00028","Infectious Complications Are Associated With Alterations in the Gut Microbiome in Pediatric Patients With Acute Lymphoblastic Leukemia"
"293",31794002,"cross-sectional observational, not case-control","Homo sapiens","10.1093/ntr/ntz220","The Association Between Smoking and Gut Microbiome in Bangladesh"
"294",24265786,"case-control","Homo sapiens","10.1371/journal.pone.0079812","Diverse vaginal microbiomes in reproductive-age women with vulvovaginal candidiasis"
"295",30131575,"cross-sectional observational, not case-control","Homo sapiens","10.1038/s41598-018-30428-3","Gut microbiota composition and butyrate production in children affected by non-IgE-mediated cow's milk allergy"
"296",32656096,"cross-sectional observational, not case-control","Homo sapiens","10.3389/fcimb.2020.00286","The Alterations of Vaginal Microbiome in HPV16 Infection as Identified by Shotgun Metagenomic Sequencing"
"297",29196415,"case-control","Homo sapiens","10.1158/0008-5472.CAN-17-1296","Oral Microbiome Composition Reflects Prospective Risk for Esophageal Cancers"
"298",33839907,"case-control","Homo sapiens","10.1097/PGP.0000000000000080","Gut microbiota imbalance and its correlations with hormone and inflammatory factors in patients with stage 3/4 endometriosis"
"299",33978940,"case-control","Homo sapiens","10.1007/s12250-021-00391-x","Enriched Opportunistic Pathogens Revealed by Metagenomic Sequencing Hint Potential Linkages between Pharyngeal Microbiota and COVID-19"
"300",26457297,"case-control","Homo sapiens","10.1155/2015/173729","Variations of Tongue Coating Microbiota in Patients with Gastric Cancer"
"301",33531650,"case-control","Homo sapiens","10.1038/s41598-021-82538-0","Alterations in the gut bacterial microbiome in people with type 2 diabetes mellitus and diabetic retinopathy"
"302",26606973,"case-control","Homo sapiens","10.1038/srep17098","Decreased Diversity of the Oral Microbiota of Patients with Hepatitis B Virus-Induced Chronic Liver Disease: A Pilot Project"
"303",26151645,"case-control","Homo sapiens","10.1038/ismej.2015.99","Dysbiosis of upper respiratory tract microbiota in elderly pneumonia patients"
"304",32777190,"cross-sectional observational, not case-control","Homo sapiens","10.1177/2380084420948779","Subgingival Microbiota during Healthy Pregnancy and Pregnancy Gingivitis"
"305",21885731,"cross-sectional observational, not case-control","Homo sapiens","10.1126/science.1208344","Linking long-term dietary patterns with gut microbial enterotypes"
"306",28441964,"case-control","Homo sapiens","10.1186/s40168-017-0261-y","Fecal metagenomic profiles in subgroups of patients with myalgic encephalomyelitis/chronic fatigue syndrome"
"307",25944283,"case-control","Homo sapiens","10.1111/cea.12566","Gut microbiome and innate immune response patterns in IgE-associated eczema"
"308",27007700,"case-control","Homo sapiens","10.1089/chi.2015.0194","Relative Abundance in Bacterial and Fungal Gut Microbes in Obese Children: A Case Control Study"
"309",33596245,"cross-sectional observational, not case-control","Homo sapiens","10.1371/journal.pone.0247041","16S rRNA gene sequencing of rectal swab in patients affected by COVID-19"
"310",30188331,"cross-sectional observational, not case-control","Homo sapiens","10.1097/GME.0000000000001202","Inter-relationship between diet, lifestyle habits, gut microflora, and the equol-producer phenotype: baseline findings from a placebo-controlled intervention trial"
"311",29687353,"case-control","Homo sapiens","10.1007/s00430-018-0542-5","Gut microbiome of Moroccan colorectal cancer patients"
"312",30986570,"cross-sectional observational, not case-control","Homo sapiens","10.1016/j.pvr.2019.04.006","The cervical microbiota in reproductive-age South African women with and without human papillomavirus infection"
"313",29955075,"cross-sectional observational, not case-control","Homo sapiens","10.1038/s41598-018-27980-3","HPV infection and bacterial microbiota in the placenta, uterine cervix and oral mucosa"
"314",19903265,"case-control","Homo sapiens","10.1111/j.1365-2982.2009.01427.x","Altered profiles of intestinal microbiota and organic acids may be the origin of symptoms in irritable bowel syndrome"
"315",32497191,"cross-sectional observational, not case-control","Homo sapiens","https://doi.org/10.1093/cid/ciaa709","Alterations of the Gut Microbiota in Patients With Coronavirus Disease 2019 or H1N1 Influenza"
"316",29221120,"case-control","Homo sapiens","10.18632/oncotarget.18820","Gut microbial profile analysis by MiSeq sequencing of pancreatic carcinoma patients in China"
"317",31152265,"case-control","Homo sapiens","10.1007/s10096-019-03598-9","Alterations in the skin microbiome are associated with disease severity and treatment in the perioral zone of the skin of infants with atopic dermatitis"
"318",25761741,"cross-sectional observational, not case-control","Homo sapiens","10.1007/s10096-015-2355-4","Study of the diversity and short-chain fatty acids production by the bacterial community in overweight and obese Mexican children"
"319",23758857,"cross-sectional observational, not case-control","Homo sapiens","10.1186/1471-2334-13-271","Comparison of the vaginal microbiota diversity of women with and without human papillomavirus infection: a cross-sectional study"
"320",33572693,"cross-sectional observational, not case-control","Homo sapiens","10.3390/microorganisms9020294","Potential Association between Vaginal Microbiota and Cervical Carcinogenesis in Korean Women: A Cohort Study"
"321",24421902,"case-control","Homo sapiens","10.1371/journal.pone.0083744","Microbial dysbiosis is associated with human breast cancer"
"322",28808698,"case-control","Homo sapiens","10.3290/j.cjdr.a38769","Subgingival Microbiome of Gingivitis in Chinese Undergraduates"
"323",31126003,"cross-sectional observational, not case-control","Homo sapiens","10.1016/j.envpol.2018.12.083","Air pollution during the winter period and respiratory tract microbial imbalance in a healthy young population in Northeastern China"
"324",29771400,"cross-sectional observational, not case-control","Homo sapiens","10.26355/eurrev_201805_14899","Inflammatory cytokines IL-6, IL-10, IL-13, TNF-a and peritoneal fluid flora were associated with infertility in patients with endometriosis"
"325",29083504,"case-control","Homo sapiens","10.1002/hep.29623","The circulating microbiome signature and inferred functional metagenomics in alcoholic hepatitis"
"326",25239901,"case-control","Homo sapiens","10.1128/AEM.02329-14","Microbiota in the Throat and Risk Factors for Laryngeal Carcinoma"
"327",31682463,"cross-sectional observational, not case-control","Homo sapiens","10.1164/rccm.201905-1016OC","Alterations in Oral Microbiota in HIV Are Related to Decreased Pulmonary Function"
"328",29935270,"case-control","Homo sapiens","10.1016/j.anaerobe.2018.06.009","Composition and metabolism of fecal microbiota from normal and overweight children are differentially affected by melibiose, raffinose and raffinose-derived fructans"
"329",30355393,"case-control","Homo sapiens","10.1017/S0007114518002465","Association of dietary fibre intake and gut microbiota in adults"
"330",22546742,"case-control","Homo sapiens","10.1038/oby.2012.110","The microbiota of the gut in preschool children with normal and excessive body weight"
"331",29765068,"cross-sectional observational, not case-control","Homo sapiens","10.1038/s41598-018-25879-7","Linking cervicovaginal immune signatures, HPV and microbiota composition in cervical carcinogenesis in non-Hispanic and Hispanic women"
"332",27450202,"case-control","Homo sapiens","10.1111/1462-2920.13463","Pediatric obesity is associated with an altered gut microbiota and discordant shifts in Firmicutes populations"
"333",32334937,"cross-sectional observational, not case-control","Homo sapiens","10.1016/j.schres.2020.03.010","The oropharyngeal microbiome is altered in individuals with schizophrenia and mania"
"334",31078141,"case-control","Homo sapiens","10.1186/s40168-019-0687-5","Evolution of the gut microbiome following acute HIV-1 infection"
"335",31205521,"case-control","Homo sapiens","10.7150/jca.28077","Salivary Microbial Dysbiosis is Associated with Systemic Inflammatory Markers and Predicted Oral Metabolites in Non-Small Cell Lung Cancer Patients"
"336",25319745,"cross-sectional observational, not case-control","Homo sapiens","10.1002/art.38892","Decreased bacterial diversity characterizes the altered gut microbiota in patients with psoriatic arthritis, resembling dysbiosis in inflammatory bowel disease"
"337",31808612,"case-control","Homo sapiens","10.1111/jcmm.14880","Association of suboptimal health status with intestinal microbiota in Chinese youths"
"338",33828910,"case-control","Homo sapiens","10.7717/peerj.10952","Characteristics of the gut microbiome in patients with prediabetes and type 2 diabetes"
"339",30405584,"cross-sectional observational, not case-control","Homo sapiens","10.3389/fmicb.2018.02533","Cervicovaginal Fungi and Bacteria Associated With Cervical Intraepithelial Neoplasia and High-Risk Human Papillomavirus Infections in a Hispanic Population"
"340",26729566,"case-control","Homo sapiens","10.1038/srep18594","Different gastric microbiota compositions in two human populations with high and low gastric cancer risk in Colombia"
"341",29808701,"case-control","Homo sapiens","10.1089/AID.2017.0200","Oral Microbiome in HIV-Infected Women: Shifts in the Abundance of Pathogenic and Beneficial Bacteria Are Associated with Aging, HIV Load, CD4 Count, and Antiretroviral Therapy"
"342",30584008,"case-control","Homo sapiens","10.1016/j.ebiom.2018.12.034","Alterations of gastric mucosal microbiota across different stomach microhabitats in a cohort of 276 patients with gastric cancer"
"343",29190829,"case-control","Homo sapiens","10.1371/journal.pone.0188873","A comprehensive analysis of breast cancer microbiota and host gene expression"
"344",27381339,"case-control","Homo sapiens","10.4014/jmb.1603.03057","Microbial Community of Healthy Thai Vegetarians and Non-Vegetarians, Their Core Gut Microbiota, and Pathogen Risk"
"345",29971220,"cross-sectional observational, not case-control","Homo sapiens","10.3389/fcimb.2018.00202","Association Between Gut Microbiota and <i>Helicobacter pylori</i>-Related Gastric Lesions in a High-Risk Population of Gastric Cancer"
"346",30366118,"case-control","Homo sapiens","10.1016/j.anaerobe.2018.10.009","The gut microbiome of Mexican children affected by obesity"
"347",34199203,"cross-sectional observational, not case-control","Homo sapiens","10.3390/microorganisms9061292","Gut Dysbiosis and IL-21 Response in Patients with Severe COVID-19"
"348",32192080,"case-control","Homo sapiens","10.3390/diagnostics10030163","Microbiome Profile of Deep Endometriosis Patients: Comparison of Vaginal Fluid, Endometrium and Lesion"
"349",33294219,"case-control","Homo sapiens","10.1155/2020/1957843","Distinct Features of Gut Microbiota in High-Altitude Tibetan and Middle-Altitude Han Hypertensive Patients"
"350",23940645,"case-control","Homo sapiens","10.1371/journal.pone.0070803","Stool microbiome and metabolome differences between colorectal cancer patients and healthy adults"
"351",26551842,"cross-sectional observational, not case-control","Homo sapiens","10.1016/j.cmi.2015.10.031","Correlation between body mass index and faecal microbiota from children"
"352",30418043,"case-control","Homo sapiens","10.1556/030.65.2018.045","Iron deficiency anemia-related gut microbiota dysbiosis in infants and young children: A pilot study"
"353",30854760,"case-control","Homo sapiens","10.1111/1471-0528.15600","Prospective observational study of vaginal microbiota pre- and post-rescue cervical cerclage"
"354",33681234,"case-control","Homo sapiens","10.3389/fmed.2020.00538","Self-Balance of Intestinal Flora in Spouses of Patients With Rheumatoid Arthritis"
"355",28429209,"cross-sectional observational, not case-control","Homo sapiens","10.1007/s10517-017-3700-7","Analysis of Gut Microbiota in Patients with Parkinson's Disease"
"356",30051546,"cross-sectional observational, not case-control","Homo sapiens","10.1111/bdi.12682","A step ahead: Exploring the gut microbiota in inpatients with bipolar disorder during a depressive episode"
"357",27477587,"case-control","Homo sapiens","10.1038/srep30673","Alterations in the Fecal Microbiota of Patients with HIV-1 Infection: An Observational Study in A Chinese Population"
"358",31109865,"case-control","Homo sapiens","10.1016/j.job.2019.03.003","Analysis of oral microbiota in Japanese oral cancer patients using 16S rRNA sequencing"
